Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743814.57, ·412, 477, 444, 417, -27132, 14436, 6040, -4471, -985, 277
1584743814.63, 412, 477, 444, 417, -32768, -12940, -5300, -4524, -1072, -5929
1584743814.7, 413, 478, 444, 417, -22400, 6172, 4332, -4667, -407, 578
1584743814.76, 414, 479, 444, 417, 32372, 4340, 2956, -5158, 1526, 14329
1584743814.83, 414, 479, 444, 417, -32768, 12044, 6896, -5405, 599, 8106
1584743814.9, 417, 479, 443, 417, -32768, 6652, 5060, -5142, -159, -2977
1584743814.96, 417, 479, 442, 417, -32768, 1312, -8876, -5010, -1093, -3648
1584743815.0, 416, 478, 442, 417, 30544, 4468, -7972, -5138, 1110, 1608
1584743815.06, 417, 479, 442, 424, -14464, 6024, 15024, -5172, 668, 807
1584743815.13, 417, 481, 442, 430, -32768, -3284, 892, -5322, -3171, -10875
1584743815.2, 416, 479, 442, 435, -32768, -7768, -8128, -5617, -93, -4807
1584743815.26, 413, 478, 442, 433, -18244, -3484, -26860, -5656, 285, -19
1584743815.33, 413, 479, 442, 429, 32767, 92, 10856, -5697, -268, 1846
1584743815.4, 413, 481, 442, 429, -29656, 9048, 2688, -5260, -2992, -12858
1584743815.46, 412, 482, 443, 433, -32768, 4148, -5972, -5763, 763, 1976
1584743815.5, 412, 483, 442, 434, -2424, 3820, -17424, -5399, -1625, -128
1584743815.56, 412, 483, 442, 434, -7428, 3744, 21656, -5328, -624, -3863
1584743815.63, 411, 482, 442, 434, -32768, 4928, -1800, -6233, -533, 947
1584743815.7, 410, 482, 440, 434, 9292, 11900, -30272, -5404, -998, 354
1584743815.76, 410, 483, 434, 432, 6324, 6404, 19252, -4680, -3120, -5162
1584743815.83, 411, 482, 435, 430, -32768, 23096, -13276, -4812, 607, -2502
1584743815.9, 412, 482, 437, 430, -32768, -4836, 2620, -5191, -884, -2401
1584743815.96, 421, 486, 437, 428, -8040, 29372, 14456, -3451, -1450, -883
1584743816.03, 427, 488, 437, 415, -32768, 22208, -10984, -2637, 734, -5141
1584743816.1, 427, 488, 433, 409, -32768, -14216, 14048, -4053, -2052, -724
1584743816.13, 429, 488, 433, 406, -32768, -21512, -3780, -3660, 285, -789
1584743816.2, 433, 488, 427, 406, -8276, 5156, 14104, -2110, -911, 7320
1584743816.26, 433, 487, 424, 404, 29868, 26680, 2324, -2096, -237, -550
1584743816.33, 439, 487, 427, 405, -32768, -31388, 3124, -1958, -322, -4097
1584743816.4, 440, 488, 422, 401, -28424, 5080, -23084, -2545, 487, 6201
1584743816.46, 440, 485, 419, 401, -4572, -12884, 1628, -3439, -1332, 3409
1584743816.53, 437, 485, 419, 398, -10224, 31552, 12432, -2035, 994, 1478
1584743816.6, 435, 487, 413, 388, -17604, 32767, -11448, -873, -1073, -2940
1584743816.66, 434, 489, 421, 389, -32768, 6548, -32768, -2125, 819, -4996
1584743816.73, 436, 491, 417, 390, -29172, 1960, 24424, -2918, -1523, 3774
1584743816.76, 434, 491, 417, 391, 8756, -104, 6308, -2117, 923, 10169
1584743816.83, 436, 489, 414, 392, -28104, -20944, -32768, -2117, 346, -1147
1584743816.9, 431, 488, 412, 389, -32768, -32768, -31680, -2122, 1915, 4554
1584743816.96, 434, 488, 392, 388, -32768, -4464, -11184, -2550, -3043, 1793
1584743817.03, 435, 488, 411, 383, -27816, 4032, 28828, -1460, 3228, 2147
1584743817.1, 434, 492, 415, 387, 32767, -6000, 32767, -3003, -4114, 1035
1584743817.16, 439, 491, 413, 387, 19256, 18444, -32768, -602, 2686, 1314
1584743817.23, 426, 491, 418, 387, -16252, -20208, 540, -2531, -2800, -1350
1584743817.3, 427, 488, 421, 387, -28192, -12804, 976, -2794, 3815, 4797
1584743817.36, 437, 491, 418, 386, -28468, 32767, 22764, -1049, -2369, -3142
1584743817.43, 432, 491, 419, 384, 32767, 13560, -18192, -1424, 1943, 1647
1584743817.46, 437, 491, 416, 382, -32768, 32767, -7656, -341, 1496, 3156
