Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584748524.06, þ436, 472, 390, 346, -15696, 824, 1308, -381, -333, -89
1584748524.13, 436, 472, 389, 346, -15756, 928, 1288, -391, -368, -96
1584748524.19, 436, 472, 389, 346, -15680, 908, 1216, -355, -370, -100
1584748524.26, 436, 472, 390, 346, -15796, 924, 1288, -375, -351, -89
1584748524.29, 436, 471, 390, 346, -15760, 864, 1388, -395, -340, -92
1584748524.36, 436, 472, 389, 347, -15712, 1024, 1296, -364, -361, -80
1584748524.43, 436, 472, 389, 346, -15708, 800, 1160, -375, -334, -75
1584748524.49, 436, 472, 389, 346, -15864, 848, 1160, -376, -372, -92
1584748524.53, 436, 472, 389, 347, -15728, 856, 1272, -367, -369, -98
1584748524.59, 436, 472, 390, 346, -15784, 932, 1220, -379, -333, -87
1584748524.66, 435, 471, 389, 347, -15716, 860, 1204, -383, -331, -99
1584748524.73, 436, 472, 390, 346, -15788, 880, 1156, -377, -358, -89
1584748524.76, 436, 471, 389, 347, -15720, 888, 1176, -365, -352, -82
1584748524.83, 436, 472, 389, 347, -15836, 852, 1192, -384, -332, -95
1584748524.89, 436, 472, 389, 347, -15844, 864, 1204, -362, -361, -104
1584748524.96, 436, 472, 389, 346, -15752, 848, 1088, -369, -358, -92
1584748524.99, 436, 472, 389, 346, -15720, 884, 1236, -387, -361, -83
1584748525.06, 436, 472, 389, 346, -15632, 812, 1300, -381, -358, -97
1584748525.12, 436, 472, 389, 347, -15728, 924, 1100, -355, -353, -99
1584748525.19, 435, 472, 390, 347, -15780, 904, 1136, -380, -336, -106
1584748525.23, 436, 472, 389, 347, -15804, 836, 1340, -357, -365, -57
1584748525.29, 436, 471, 389, 346, -15788, 924, 1212, -372, -355, -78
1584748525.36, 436, 471, 390, 346, -15644, 904, 1284, -368, -359, -73
1584748525.42, 436, 472, 389, 347, -15752, 876, 1136, -372, -380, -85
1584748525.46, 436, 471, 389, 346, -15820, 880, 1128, -377, -353, -75
1584748525.53, 436, 471, 389, 346, -15772, 864, 1184, -371, -346, -96
1584748525.59, 436, 471, 389, 346, -15804, 808, 1260, -387, -356, -98
1584748525.66, 436, 472, 390, 346, -15824, 936, 1312, -375, -344, -97
1584748525.69, 436, 471, 389, 347, -15668, 936, 1208, -358, -353, -86
1584748525.76, 436, 471, 389, 347, -15668, 928, 1192, -368, -359, -73
1584748525.83, 436, 471, 389, 347, -15892, 812, 1152, -385, -368, -80
1584748525.89, 436, 471, 389, 347, -15712, 820, 1268, -336, -344, -64
1584748525.93, 436, 472, 389, 346, -15772, 936, 1076, -385, -363, -116
1584748525.99, 436, 471, 389, 347, -15644, 948, 1092, -384, -341, -79
1584748526.06, 436, 471, 389, 346, -15780, 836, 1284, -351, -371, -103
1584748526.12, 436, 471, 389, 346, -15732, 832, 1332, -374, -342, -71
1584748526.16, 436, 472, 389, 346, -15808, 928, 1260, -389, -363, -80
1584748526.23, 436, 471, 389, 346, -15780, 964, 1236, -363, -340, -92
1584748526.29, 436, 471, 390, 347, -15840, 904, 1232, -354, -340, -75
1584748526.36, 436, 471, 389, 346, -15732, 840, 1144, -383, -358, -83
1584748526.39, 436, 471, 389, 347, -15652, 944, 1300, -381, -363, -105
1584748526.46, 436, 471, 390, 346, -15696, 976, 1088, -372, -332, -100
1584748526.53, 436, 471, 389, 346, -15836, 868, 1128, -375, -344, -88
1584748526.59, 436, 472, 390, 346, -15860, 844, 1204, -342, -361, -97
1584748526.63, 436, 472, 389, 346, -15840, 744, 1064, -387, -368, -98
1584748526.69, 436, 471, 389, 346, -15816, 864, 1184, -360, -336, -82
1584748526.76, 436, 471, 389, 346, -15712, 872, 1220, -385, -353, -84
1584748526.83, 436, 471, 390, 346, -15748, 836, 1332, -394, -343, -91
1584748526.86, 436, 471, 389, 346, -15720, 772, 1152, -384, -341, -92
1584748526.93, 436, 471, 389, 346, -15808, 916, 1152, -362, -355, -76
1584748526.99, 436, 471, 390, 347, -15796, 852, 1268, -377, -368, -76
1584748527.06, 436, 472, 389, 346, -15744, 960, 1180, -371, -329, -89
1584748527.09, 436, 471, 389, 346, -15840, 892, 1176, -388, -366, -92
1584748527.16, 436, 472, 390, 346, -15724, 840, 1236, -363, -336, -89
1584748527.22, 436, 471, 390, 346, -15860, 840, 1232, -367, -356, -82
1584748527.29, 436, 471, 389, 347, -15736, 944, 1164, -354, -351, -82
1584748527.33, 436, 471, 389, 346, -15672, 932, 1160, -393, -369, -84
1584748527.39, 436, 471, 389, 347, -15780, 892, 1184, -382, -348, -95
1584748527.46, 436, 472, 389, 346, -15844, 888, 1192, -357, -345, -73
1584748527.52, 436, 472, 390, 347, -15820, 852, 1088, -370, -348, -84
1584748527.56, 436, 471, 389, 346, -15844, 780, 1232, -358, -335, -86
1584748527.63, 436, 471, 389, 346, -15724, 928, 1064, -371, -353, -87
1584748527.69, 436, 471, 390, 346, -15744, 896, 1272, -379, -357, -99
1584748527.76, 436, 472, 390, 346, -15700, 860, 1128, -361, -363, -83
1584748527.79, 436, 471, 389, 346, -15824, 716, 1212, -373, -349, -87
1584748527.86, 436, 471, 389, 347, -15784, 828, 1304, -383, -352, -77
1584748527.93, 436, 471, 389, 346, -15804, 824, 1092, -366, -346, -85
1584748527.99, 436, 471, 390, 346, -15728, 864, 1236, -369, -353, -78
1584748528.06, 436, 471, 389, 346, -15740, 1008, 1160, -387, -340, -89
1584748528.09, 436, 471, 389, 346, -15752, 964, 1264, -378, -391, -74
1584748528.16, 436, 471, 389, 346, -15728, 932, 1144, -367, -339, -71
1584748528.22, 436, 471, 389, 347, -15772, 844, 1080, -366, -349, -87
1584748528.29, 436, 472, 389, 346, -15864, 856, 1300, -363, -360, -85
1584748528.32, 436, 471, 389, 347, -15800, 860, 1196, -366, -365, -96
1584748528.39, 436, 471, 389, 346, -15708, 908, 1248, -373, -326, -79
1584748528.46, 436, 471, 389, 346, -15748, 764, 1200, -390, -366, -93
1584748528.52, 436, 471, 389, 346, -15680, 884, 1220, -359, -347, -94
1584748528.56, 436, 472, 389, 346, -15804, 840, 1320, -351, -350, -107
1584748528.62, 436, 471, 389, 346, -15720, 856, 1204, -395, -330, -92
1584748528.69, 436, 471, 389, 346, -15708, 928, 1144, -379, -350, -75
1584748528.76, 436, 471, 389, 346, -15764, 884, 1188, -387, -376, -76
1584748528.79, 436, 471, 389, 346, -15864, 940, 1240, -374, -345, -72
1584748528.86, 436, 471, 389, 346, -15752, 808, 1188, -375, -372, -99
1584748528.92, 436, 471, 389, 346, -15632, 912, 1216, -391, -342, -70
1584748528.99, 435, 471, 390, 347, -15788, 988, 1328, -383, -335, -82
1584748529.03, 436, 471, 389, 346, -15732, 800, 1240, -370, -353, -81
1584748529.09, 436, 471, 389, 346, -15800, 816, 1172, -357, -338, -93
1584748529.16, 436, 471, 389, 346, -15808, 848, 1192, -398, -357, -71
1584748529.22, 436, 471, 389, 346, -15844, 988, 1308, -364, -359, -77
1584748529.26, 436, 472, 390, 347, -15816, 936, 1352, -356, -346, -93
