Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742701.87, þ416, 465, 484, 434, -18980, -2056, 220, -379, -389, -588
1584742701.93, 416, 465, 484, 434, -19652, -4808, 5072, -395, -372, 138
1584742702.0, 416, 465, 484, 434, -20372, 1272, 2396, -434, -357, 990
1584742702.07, 416, 465, 484, 434, -13132, -3196, -1188, -369, -347, -780
1584742702.13, 416, 465, 484, 434, -17244, -2528, 48, -437, -336, 299
1584742702.17, 416, 465, 485, 434, -14624, 2196, 2564, -363, -364, -206
1584742702.23, 416, 465, 484, 434, -17524, -2892, -1720, -278, -243, -484
1584742702.3, 416, 465, 484, 434, -23828, -5096, 3092, -388, -398, -651
1584742702.37, 416, 465, 484, 434, -18556, 1064, -2996, -389, -383, -71
1584742702.43, 416, 465, 484, 434, -7164, 1432, -2020, -349, -337, 265
1584742702.47, 416, 465, 484, 434, -20408, -3232, 952, -405, -399, -509
1584742702.53, 416, 465, 484, 434, -14208, 1564, 2576, -349, -435, -398
1584742702.6, 416, 465, 484, 434, -9864, -1096, -1696, -301, -421, -451
1584742702.67, 416, 465, 484, 434, -15832, -3216, -3476, -391, -433, -286
1584742702.73, 416, 465, 484, 434, -13580, 2244, 3688, -404, -441, -322
1584742702.8, 416, 465, 484, 434, -19176, -960, -1280, -339, -344, -158
1584742702.83, 416, 465, 484, 434, -7100, 1368, -2056, -335, -402, -389
1584742702.9, 416, 465, 484, 434, -20108, -2576, 1396, -364, -355, -244
1584742702.97, 416, 465, 484, 434, -19440, 1792, 632, -388, -389, 395
1584742703.03, 416, 465, 484, 434, -13772, 3640, 5512, -482, -299, 1535
1584742703.1, 416, 465, 484, 433, -15120, -5448, 836, -367, -344, -120
1584742703.13, 416, 465, 484, 434, -15072, 284, -2832, -332, -298, 255
1584742703.2, 416, 465, 484, 434, -4312, 2464, -916, -323, -337, 178
1584742703.27, 416, 465, 484, 434, -19748, -1144, -400, -390, -442, 170
1584742703.33, 416, 465, 484, 434, -14544, 1840, 3008, -305, -340, -1159
1584742703.4, 416, 465, 484, 434, -11780, 452, 1768, -395, -436, -3
1584742703.43, 416, 465, 484, 434, -19120, -1576, 784, -383, -448, -753
1584742703.5, 416, 465, 484, 434, -21964, -1716, 3780, -430, -353, 65
1584742703.57, 416, 465, 484, 434, -10840, 1824, -1348, -354, -451, -316
1584742703.63, 416, 465, 484, 434, -19064, -3548, 1812, -377, -370, -394
1584742703.7, 416, 465, 484, 434, -13876, 1520, 2612, -415, -440, -256
1584742703.76, 416, 465, 484, 434, -17272, -904, -4312, -210, -435, -1951
1584742703.8, 416, 465, 484, 434, -13888, -2776, -6916, -328, -341, 26
1584742703.87, 416, 465, 484, 434, -13200, 1616, 3200, -427, -386, -258
1584742703.93, 416, 465, 484, 434, -19948, 424, -1132, -336, -285, -74
1584742704.0, 416, 465, 484, 434, -9504, 1264, 2752, -397, -408, -77
1584742704.03, 416, 465, 484, 434, -17444, 968, -444, -359, -444, -192
1584742704.1, 416, 465, 484, 434, -13220, 2132, 4080, -363, -391, -612
1584742704.17, 416, 465, 484, 434, -18392, -204, -2708, -308, -208, -61
1584742704.23, 416, 465, 484, 434, -13640, 2304, 4848, -432, -413, -73
1584742704.3, 416, 465, 484, 434, -20784, -184, 596, -305, -321, -198
1584742704.33, 416, 465, 484, 434, -13744, -1768, 144, -334, -398, -552
1584742704.4, 416, 465, 484, 434, -15384, 2364, 2000, -353, -379, -189
1584742704.47, 416, 465, 484, 434, -17252, 508, 400, -345, -402, -410
1584742704.53, 416, 465, 484, 434, -12368, -1664, -2864, -348, -360, -920
1584742704.6, 416, 465, 484, 434, -16104, -3252, 1480, -405, -404, -674
1584742704.66, 416, 465, 484, 434, -21856, 72, 2364, -384, -375, -103
1584742704.7, 416, 465, 484, 434, -4492, -1996, 228, -342, -332, -60
1584742704.77, 416, 465, 484, 434, -17032, 272, 1092, -393, -412, 52
1584742704.83, 416, 465, 484, 434, -19224, 1284, 3424, -352, -328, -64
1584742704.9, 416, 465, 484, 434, -12240, -2372, -3952, -383, -327, 236
1584742704.93, 416, 465, 484, 434, -14524, 2544, 1536, -401, -392, 134
1584742705.0, 416, 465, 484, 434, -19784, 1232, 3680, -519, -326, 1875
1584742705.07, 416, 465, 484, 434, -8820, -820, -736, -335, -334, -689
1584742705.13, 416, 465, 484, 434, -16952, -292, -1116, -458, -404, 366
1584742705.2, 416, 465, 484, 434, -19420, -476, 3460, -320, -377, 10
1584742705.23, 416, 465, 484, 434, -15928, -384, -8348, -358, -326, 756
1584742705.3, 416, 465, 484, 434, -5020, 2072, 1584, -414, -268, -137
1584742705.37, 416, 465, 484, 434, -18380, 1352, 5032, -407, -357, 1064
1584742705.43, 416, 465, 484, 434, -12260, -2244, 1912, -318, -386, -795
1584742705.5, 416, 465, 484, 434, -19212, -1716, 240, -351, -455, -354
1584742705.53, 416, 465, 484, 434, -21588, 1268, 2220, -347, -328, -81
1584742705.6, 416, 465, 484, 434, -12616, -2528, 4900, -348, -263, -384
1584742705.67, 416, 465, 484, 434, -17852, -6020, 680, -388, -365, -372
1584742705.73, 416, 465, 484, 434, -19124, 616, -1240, -366, -282, 392
1584742705.8, 416, 465, 484, 434, -11112, 676, -3372, -316, -405, -659
1584742705.83, 416, 465, 484, 434, -15072, -1976, -244, -370, -333, 36
1584742705.9, 416, 465, 484, 434, -17412, 488, -1264, -431, -333, 784
1584742705.96, 416, 465, 484, 434, -4336, 340, 968, -423, -293, 1031
1584742706.03, 416, 465, 484, 434, -13672, 3524, 1220, -407, -487, -373
1584742706.1, 416, 465, 484, 434, -21420, -1552, 1528, -350, -284, -406
1584742706.13, 416, 465, 484, 434, -15960, 2784, 616, -363, -344, -43
1584742706.2, 416, 465, 484, 434, -18344, -988, -580, -384, -386, -254
1584742706.26, 416, 465, 484, 434, -15844, -520, 1948, -435, -331, 1095
1584742706.33, 416, 465, 484, 434, -12960, -1528, 7668, -363, -264, -357
1584742706.4, 416, 465, 484, 434, -16584, -6820, -1448, -376, -391, -422
1584742706.43, 416, 465, 484, 434, -17336, 1776, 356, -431, -355, 428
1584742706.5, 416, 465, 484, 434, -13952, 1416, 4864, -402, -351, 296
1584742706.56, 416, 465, 484, 434, -17932, -2384, 1724, -401, -358, -503
1584742706.63, 416, 465, 484, 434, -22984, 3592, 1800, -421, -410, 821
1584742706.7, 416, 465, 484, 434, -14692, 1128, 3888, -535, -409, 1457
1584742706.73, 416, 465, 484, 434, -16684, -4004, 1480, -366, -373, -125
1584742706.8, 416, 465, 484, 434, -17188, 1072, 808, -358, -307, -13
1584742706.86, 416, 465, 484, 434, -3480, 2644, -1660, -302, -378, 75
1584742706.93, 416, 465, 484, 434, -17456, -1672, -968, -426, -428, 92
1584742707.0, 416, 465, 484, 434, -10168, 4760, 1228, -258, -434, -1630
1584742707.03, 416, 465, 484, 434, -18300, 848, 3112, -337, -336, 337
1584742707.1, 416, 465, 484, 434, -16972, -4060, 3060, -356, -329, -93
1584742707.16, 416, 465, 484, 434, -16444, 544, 1636, -324, -235, -67
1584742707.23, 416, 465, 484, 434, -6928, 3124, -588, -374, -330, 237
