Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634472.27, ð440, 689, 661, 482, 456, -1508, 18660, -366, -378, -80
1584634472.33, 440, 689, 661, 482, 616, -1540, 18556, -398, -318, -74
1584634472.4, 440, 689, 661, 482, 608, -1488, 18692, -374, -365, -83
1584634472.47, 440, 689, 661, 482, 556, -1452, 18656, -372, -349, -102
1584634472.5, 440, 689, 661, 482, 660, -1336, 18640, -375, -381, -96
1584634472.57, 440, 689, 661, 482, 632, -1476, 18604, -385, -361, -87
1584634472.63, 440, 689, 661, 482, 508, -1488, 18740, -378, -364, -86
1584634472.7, 440, 689, 661, 482, 616, -1432, 18464, -374, -353, -84
1584634472.73, 440, 689, 661, 482, 564, -1508, 18536, -373, -319, -78
1584634472.8, 440, 689, 661, 482, 636, -1388, 18700, -402, -361, -84
1584634472.87, 440, 689, 661, 482, 608, -1440, 18608, -372, -389, -101
1584634472.93, 440, 689, 661, 482, 496, -1608, 18668, -369, -382, -70
1584634472.97, 440, 689, 661, 482, 608, -1440, 18720, -377, -370, -81
1584634473.03, 440, 689, 661, 482, 560, -1472, 18624, -375, -389, -105
1584634473.1, 440, 689, 661, 482, 624, -1520, 18576, -386, -339, -91
1584634473.17, 440, 689, 661, 482, 628, -1448, 18500, -379, -370, -82
1584634473.2, 440, 689, 661, 482, 596, -1480, 18576, -359, -372, -93
1584634473.27, 440, 689, 661, 482, 572, -1420, 18572, -383, -348, -100
1584634473.33, 440, 689, 661, 482, 604, -1500, 18564, -384, -381, -59
1584634473.4, 440, 689, 661, 482, 500, -1608, 18480, -372, -359, -81
1584634473.43, 440, 689, 661, 482, 588, -1428, 18720, -386, -363, -72
1584634473.5, 440, 689, 661, 482, 696, -1540, 18740, -384, -357, -61
1584634473.57, 440, 689, 661, 482, 584, -1500, 18552, -379, -368, -106
1584634473.63, 440, 689, 661, 482, 548, -1500, 18704, -368, -373, -101
1584634473.67, 440, 689, 661, 482, 632, -1468, 18684, -372, -359, -99
1584634473.73, 440, 689, 661, 482, 488, -1404, 18688, -367, -358, -85
1584634473.8, 440, 689, 661, 482, 580, -1420, 18792, -390, -354, -77
1584634473.87, 440, 689, 661, 482, 520, -1484, 18592, -390, -352, -77
1584634473.9, 440, 689, 661, 482, 656, -1400, 18584, -370, -378, -88
1584634473.97, 440, 689, 661, 482, 612, -1424, 18648, -391, -348, -87
1584634474.03, 440, 689, 661, 482, 480, -1408, 18592, -388, -344, -70
1584634474.1, 440, 689, 661, 482, 496, -1516, 18752, -396, -377, -84
1584634474.13, 440, 689, 661, 483, 668, -1204, 18584, -414, -424, -81
1584634474.2, 441, 689, 661, 483, 376, -1544, 19056, -428, -296, -91
1584634474.27, 441, 689, 661, 483, 592, -1428, 18620, -377, -386, -87
1584634474.33, 441, 689, 660, 483, 524, -1468, 18564, -475, -282, -89
1584634474.37, 441, 689, 661, 484, 576, -1540, 18600, -466, -430, -93
1584634474.43, 441, 689, 661, 485, 584, -1524, 18692, -502, -350, -46
1584634474.5, 442, 689, 661, 486, 564, -1464, 18512, -528, -386, -59
1584634474.57, 442, 689, 661, 488, 564, -1492, 18488, -620, -413, -83
1584634474.6, 444, 689, 661, 490, 644, -1428, 18200, -759, -375, -47
1584634474.67, 447, 689, 661, 493, 572, -1484, 18252, -906, -419, -81
1584634474.73, 451, 690, 661, 499, 804, -1688, 18404, -985, -421, -82
1584634474.8, 455, 690, 661, 504, 1088, -1308, 18156, -1100, -310, -27
1584634474.83, 459, 690, 661, 509, 108, -4820, 21508, -1003, 58, -72
1584634474.9, 465, 691, 661, 514, 364, -3428, 19440, -1435, 166, -91
1584634474.97, 470, 691, 661, 521, 972, -2880, 18956, -995, -294, -42
1584634475.03, 474, 691, 661, 524, 896, -2416, 20180, -1042, -316, -27
1584634475.07, 477, 691, 661, 528, 572, -2240, 18964, -828, -313, -48
1584634475.13, 478, 692, 661, 528, 844, -2128, 18652, -670, -324, 2
