Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584597673.29, 326, 293, 276, 265, 0, 0, 0, 0, 0, 0
1584597673.32, 292, 287, 279, 269, 0, 0, 0, 0, 0, 0
1584597673.39, 277, 279, 277, 270, 1016, -328, 18172, -2787, 1996, 1270
1584597673.42, 269, 271, 272, 267, 1000, -320, 18164, -375, -379, -66
1584597673.49, 263, 265, 266, 264, 900, -316, 18228, -354, -350, -58
1584597673.56, 259, 260, 261, 260, 1016, -272, 18092, -364, -373, -33
1584597673.62, 257, 257, 258, 256, 964, -360, 18064, -373, -345, -63
1584597673.66, 253, 253, 254, 253, 1036, -248, 18040, -386, -337, -71
1584597673.72, 249, 249, 249, 248, 1020, -312, 18176, -348, -359, -59
1584597673.79, 245, 245, 246, 244, 940, -244, 18100, -362, -351, -72
1584597673.85, 241, 241, 242, 241, 940, -284, 18204, -364, -343, -36
1584597673.89, 237, 238, 239, 238, 920, -240, 18204, -357, -350, -57
1584597673.95, 234, 235, 234, 234, 948, -352, 18276, -356, -349, -54
1584597674.02, 231, 231, 232, 231, 1052, -400, 18236, -378, -373, -56
1584597674.06, 228, 229, 229, 228, 888, -416, 18252, -360, -362, -55
1584597674.12, 224, 223, 224, 224, 924, -352, 18060, -344, -362, -77
1584597674.19, 217, 216, 217, 217, 932, -244, 18104, -357, -364, -70
1584597674.25, 212, 211, 213, 212, 880, -260, 18116, -360, -357, -73
1584597674.29, 209, 209, 210, 209, 992, -424, 18248, -357, -340, -64
1584597674.36, 207, 207, 208, 207, 964, -368, 18332, -347, -359, -69
1584597674.42, 206, 206, 207, 206, 996, -332, 18028, -370, -365, -51
1584597674.46, 204, 205, 206, 204, 816, -216, 18156, -346, -366, -60
1584597674.52, 202, 203, 204, 202, 984, -228, 18168, -363, -371, -66
1584597674.59, 200, 201, 201, 200, 944, -368, 18124, -362, -347, -37
1584597674.65, 198, 199, 200, 199, 952, -264, 18144, -353, -355, -75
1584597674.69, 197, 198, 199, 197, 976, -384, 18096, -369, -348, -68
1584597674.76, 195, 197, 198, 196, 984, -280, 18116, -376, -356, -52
1584597674.82, 195, 195, 197, 194, 1000, -260, 18028, -360, -355, -66
1584597674.89, 193, 195, 195, 194, 1048, -348, 18152, -363, -356, -41
1584597674.92, 192, 193, 194, 192, 936, -292, 18204, -359, -347, -65
1584597674.99, 190, 191, 192, 190, 916, -368, 18300, -369, -355, -66
1584597675.05, 188, 188, 190, 189, 1024, -304, 18228, -354, -341, -54
1584597675.09, 186, 187, 188, 187, 968, -304, 18212, -364, -340, -60
1584597675.15, 184, 185, 187, 185, 964, -308, 18244, -352, -361, -33
1584597675.22, 183, 184, 185, 184, 1024, -272, 18228, -358, -347, -56
1584597675.29, 183, 183, 184, 183, 932, -352, 18148, -369, -358, -71
1584597675.32, 181, 183, 183, 182, 968, -352, 18252, -359, -365, -64
1584597675.39, 180, 180, 182, 181, 928, -248, 18128, -361, -361, -83
1584597675.45, 179, 179, 181, 179, 980, -352, 18272, -362, -369, -64
1584597675.52, 178, 179, 180, 178, 964, -372, 18060, -374, -338, -57
1584597675.56, 175, 176, 177, 176, 1020, -364, 18084, -365, -352, -65
1584597675.62, 172, 172, 173, 173, 1012, -328, 18180, -371, -328, -50
1584597675.69, 172, 172, 174, 174, 1084, -344, 18332, -371, -349, -57
1584597675.75, 179, 182, 182, 179, 948, -248, 18224, -366, -347, -56
1584597675.79, 180, 184, 184, 180, 940, -288, 18100, -363, -354, -60
1584597675.85, 179, 181, 181, 180, 952, -236, 18128, -352, -351, -50
1584597675.92, 177, 178, 179, 177, 940, -368, 18184, -358, -343, -65
1584597675.96, 174, 175, 176, 175, 920, -376, 18220, -362, -373, -63
1584597676.02, 172, 171, 174, 173, 932, -288, 18128, -347, -333, -47
1584597676.09, 169, 170, 171, 170, 952, -268, 18160, -360, -364, -61
1584597676.15, 169, 169, 170, 170, 880, -180, 18176, -355, -344, -80
1584597676.19, 167, 168, 169, 168, 1016, -240, 18180, -360, -377, -54
1584597676.25, 167, 167, 167, 167, 948, -288, 18132, -367, -360, -53
1584597676.32, 166, 167, 167, 167, 932, -288, 18116, -375, -368, -46
1584597676.35, 165, 166, 167, 166, 884, -288, 18180, -372, -359, -76
1584597676.42, 164, 165, 166, 165, 972, -372, 18244, -370, -362, -31
1584597676.49, 164, 165, 165, 165, 1068, -216, 18208, -365, -355, -50
1584597676.55, 163, 164, 165, 164, 916, -256, 18212, -369, -355, -59
1584597676.59, 162, 163, 164, 163, 880, -276, 18324, -347, -327, -64
1584597676.65, 161, 162, 163, 163, 920, -332, 18196, -377, -359, -57
1584597676.72, 161, 162, 163, 161, 1024, -324, 18196, -352, -325, -67
1584597676.79, 161, 162, 164, 162, 976, -324, 18128, -362, -352, -36
1584597676.82, 160, 162, 163, 162, 1056, -388, 18164, -354, -342, -62
1584597676.89, 161, 162, 163, 161, 948, -336, 18136, -362, -334, -53
1584597676.95, 161, 162, 163, 161, 952, -296, 18116, -368, -359, -65
1584597676.99, 160, 161, 163, 161, 932, -328, 18088, -348, -362, -60
1584597677.05, 160, 159, 162, 161, 980, -332, 18156, -368, -339, -64
1584597677.12, 159, 160, 162, 160, 1072, -236, 18228, -378, -349, -63
1584597677.19, 159, 160, 161, 160, 948, -328, 18200, -380, -340, -50
