Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584666968.14,  4860, 15788, -330, -279, -103
1584666969.8, 8352, 724, 710, 381, -6176, 4852, 15816, -373, -313, -82
1584666969.86, 352, 724, 710, 381, -6104, 4924, 15528, -355, -329, -105
1584666969.93, 352, 724, 710, 381, -5996, 4888, 15632, -349, -322, -78
1584666970.0, 352, 725, 710, 381, -6148, 5036, 15888, -377, -336, -44
1584666970.03, 352, 725, 710, 381, -6124, 4968, 15832, -324, -324, -91
1584666970.1, 352, 724, 711, 381, -6012, 4996, 15952, -322, -333, -64
1584666970.16, 352, 724, 710, 381, -6068, 4908, 15732, -373, -326, -46
1584666970.23, 352, 724, 710, 381, -6180, 5136, 15860, -411, -322, -57
1584666970.3, 352, 725, 710, 381, -6152, 4952, 15768, -384, -302, -83
1584666970.33, 352, 724, 710, 381, -6080, 4880, 15624, -451, -316, -74
1584666970.4, 352, 725, 710, 381, -6120, 5160, 15924, -397, -328, -58
1584666970.46, 352, 725, 710, 381, -5964, 5036, 15744, -388, -345, -72
1584666970.53, 352, 724, 710, 381, -6252, 5116, 15960, -288, -316, -57
1584666970.57, 352, 724, 710, 381, -6048, 5044, 15688, -199, -384, -89
1584666970.63, 352, 724, 710, 381, -6180, 4784, 15932, -450, -286, -52
1584666970.7, 352, 724, 710, 381, -6164, 5012, 15704, -661, -289, -44
1584666970.76, 352, 725, 710, 381, -6144, 5048, 15740, -267, -361, -77
1584666970.83, 352, 725, 710, 381, -6064, 4928, 15628, -179, -360, -71
1584666970.87, 352, 724, 710, 381, -6012, 4992, 15836, -382, -315, -65
1584666970.93, 352, 724, 710, 381, -6140, 4900, 15876, -408, -281, -57
1584666971.0, 352, 725, 710, 381, -6084, 4924, 15848, -363, -295, -82
1584666971.06, 352, 725, 710, 381, -6176, 5108, 15700, -351, -353, -101
1584666971.13, 352, 725, 710, 381, -6040, 4932, 15640, -254, -303, -71
1584666971.17, 352, 724, 710, 381, -6056, 4736, 15672, -428, -345, -41
1584666971.23, 352, 725, 709, 381, -5940, 4840, 15876, -493, -315, -2
1584666971.3, 352, 724, 710, 381, -6136, 4976, 15796, -429, -352, -32
1584666971.36, 352, 725, 710, 381, -6056, 4988, 15836, -397, -348, -8
1584666971.4, 352, 725, 710, 381, -6068, 4976, 15852, -497, -335, -23
1584666971.47, 352, 724, 710, 381, -6048, 5108, 15808, -166, -354, -64
1584666971.53, 352, 724, 710, 381, -6144, 4928, 15708, -52, -354, -102
1584666971.6, 352, 725, 710, 381, -6324, 4964, 15944, -256, -316, -89
1584666971.63, 352, 725, 710, 381, -6160, 4956, 15792, -448, -286, -96
1584666971.7, 352, 725, 710, 381, -6044, 4948, 15940, -560, -311, -49
1584666971.76, 352, 725, 710, 381, -6140, 4952, 15848, -544, -268, -71
1584666971.83, 352, 724, 710, 381, -6116, 4992, 15792, -364, -305, -82
1584666971.9, 352, 724, 710, 381, -6200, 4988, 15984, -255, -349, -87
1584666971.93, 352, 725, 710, 381, -6120, 4936, 15864, -346, -322, -84
1584666972.0, 352, 725, 710, 381, -6172, 5012, 15776, -413, -321, -81
1584666972.06, 352, 725, 710, 381, -6088, 4980, 15900, -390, -291, -111
1584666972.13, 352, 724, 710, 381, -6192, 5148, 15700, -293, -321, -102
1584666972.2, 352, 724, 710, 381, -6176, 5096, 15664, -168, -336, -86
1584666972.23, 352, 725, 710, 381, -6252, 4992, 15916, -367, -319, -96
1584666972.3, 352, 725, 710, 381, -6004, 4960, 15836, -454, -291, -116
1584666972.36, 352, 724, 710, 381, -6036, 4984, 15708, -434, -286, -65
1584666972.43, 352, 725, 711, 381, -6196, 5148, 15876, -444, -294, -82
1584666972.5, 352, 725, 710, 381, -6104, 5044, 15756, -458, -288, -62
1584666972.53, 352, 724, 710, 381, -6080, 5004, 15832, -395, -334, -69
1584666972.6, 352, 724, 710, 381, -6044, 4872, 15424, -111, -363, -120
1584666972.66, 352, 724, 710, 381, -6048, 5008, 15616, 124, -429, -101
1584666972.73, 352, 724, 710, 381, -6156, 4912, 15968, -167, -325, -91
1584666972.77, 352, 724, 710, 381, -6296, 4788, 15964, -555, -264, -68
1584666972.83, 352, 724, 710, 381, -6168, 4908, 15880, -709, -270, -69
1584666972.9, 352, 725, 711, 381, -6036, 5044, 15732, -582, -277, -61
1584666972.96, 352, 724, 710, 381, -6524, 6032, 16832, -419, -190, -243
1584666973.03, 352, 725, 710, 381, -6500, 4656, 15476, -266, -561, -180
1584666973.07, 352, 724, 710, 381, -5364, 4240, 14512, -308, -438, -73
1584666973.13, 352, 725, 710, 381, -5900, 4732, 15088, -420, -423, -14
1584666973.2, 352, 724, 710, 381, -5164, 4184, 14668, -393, -412, 36
1584666973.26, 352, 724, 710, 381, -5460, 4776, 15212, -170, -328, -25
1584666973.3, 352, 725, 710, 381, -6052, 5000, 16008, -446, -223, 5
1584666973.37, 352, 724, 710, 381, -6344, 5052, 15936, -492, -251, -44
1584666973.43, 352, 724, 710, 381, -6116, 4988, 15864, -479, -288, -94
1584666973.5, 352, 725, 710, 381, -6084, 4992, 15728, -495, -330, -87
1584666973.56, 352, 725, 710, 381, -6212, 5060, 15884, -429, -330, -52
1584666973.6, 352, 724, 710, 381, -6208, 5144, 16096, -383, -284, -101
1584666973.67, 352, 725, 710, 381, -6104, 4984, 15560, -240, -362, -78
1584666973.73, 352, 724, 710, 381, -6164, 4936, 15904, -306, -278, -50
1584666973.8, 352, 724, 710, 381, -5976, 4904, 15652, -320, -355, -78
1584666973.86, 352, 724, 710, 381, -5960, 4792, 15580, -399, -300, -60
1584666973.9, 352, 724, 710, 381, -6040, 4852, 15816, -384, -312, -69
1584666973.97, 352, 725, 710, 381, -6104, 5136, 15824, -467, -273, -87
1584666974.03, 352, 724, 710, 381, -6180, 5124, 15852, -352, -302, -78
1584666974.1, 352, 724, 710, 381, -6320, 4816, 15824, -384, -353, -34
1584666974.13, 352, 724, 710, 381, -6076, 4924, 15736, -358, -333, -40
1584666974.2, 352, 725, 710, 381, -6116, 4928, 15856, -397, -340, -78
1584666974.27, 352, 725, 710, 381, -6156, 4864, 15676, -559, -276, -77
1584666974.33, 352, 725, 710, 381, -6116, 5112, 15812, -582, -285, -49
1584666974.4, 352, 724, 710, 381, -6060, 5132, 15720, -254, -379, -66
1584666974.43, 352, 725, 710, 381, -6080, 4980, 15756, -157, -324, -111
1584666974.5, 352, 725, 710, 381, -6148, 4808, 15932, -274, -381, -63
1584666974.56, 352, 724, 710, 381, -6104, 4868, 15744, -499, -325, -33
1584666974.63, 352, 724, 710, 381, -6004, 5072, 15936, -493, -283, -25
1584666974.67, 352, 724, 710, 381, -6072, 5136, 15824, -429, -291, -80
1584666974.73, 352, 724, 710, 381, -6152, 4996, 15784, -128, -340, -102
1584666974.8, 352, 724, 710, 381, -6216, 4908, 15696, -147, -372, -113
1584666974.86, 352, 724, 710, 381, -6096, 4920, 15808, -385, -286, -122
