Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584629099.79, ÿ416, 613, 558, 461, 144, -900, 18128, -382, -334, -80
1584629099.86, 416, 613, 558, 461, 200, -860, 18180, -368, -339, -81
1584629099.93, 415, 613, 558, 461, 200, -712, 18128, -380, -350, -80
1584629099.96, 415, 613, 558, 461, 156, -864, 18236, -359, -345, -98
1584629100.03, 415, 613, 557, 461, 192, -912, 18156, -367, -329, -64
1584629100.09, 416, 613, 557, 461, 288, -816, 18356, -364, -339, -67
1584629100.16, 415, 613, 558, 461, 396, -768, 18280, -377, -337, -78
1584629100.19, 415, 613, 558, 461, 204, -760, 18408, -376, -344, -95
1584629100.26, 415, 613, 558, 461, 276, -796, 18104, -367, -366, -98
1584629100.32, 415, 613, 557, 461, 260, -708, 18344, -346, -378, -91
1584629100.36, 416, 613, 558, 461, 100, -856, 18204, -369, -334, -77
1584629100.43, 415, 613, 558, 461, 216, -848, 18076, -351, -342, -100
1584629100.49, 415, 613, 558, 461, 212, -768, 18120, -378, -336, -77
1584629100.56, 415, 613, 558, 461, 216, -840, 18208, -361, -359, -85
1584629100.59, 416, 613, 558, 461, 104, -876, 18196, -363, -334, -105
1584629100.66, 415, 613, 558, 461, 88, -824, 18148, -361, -364, -92
1584629100.73, 415, 613, 558, 461, 312, -860, 18156, -338, -342, -88
1584629100.76, 415, 613, 558, 461, 208, -892, 18180, -360, -336, -91
1584629100.83, 415, 613, 558, 461, 148, -804, 18064, -374, -340, -95
1584629100.89, 415, 613, 558, 461, 156, -776, 18096, -358, -329, -85
1584629100.96, 415, 613, 558, 461, 192, -836, 18256, -369, -341, -88
1584629100.99, 415, 613, 558, 461, 232, -816, 18204, -351, -363, -81
1584629101.06, 415, 613, 558, 461, 140, -840, 18160, -356, -356, -90
1584629101.13, 415, 613, 558, 461, 192, -760, 18224, -355, -332, -77
1584629101.19, 416, 613, 557, 461, 188, -740, 18020, -372, -366, -102
1584629101.23, 415, 613, 558, 461, 156, -856, 18248, -377, -339, -92
1584629101.29, 415, 613, 557, 461, 268, -896, 18232, -379, -327, -78
1584629101.36, 415, 613, 557, 461, 308, -864, 18292, -353, -343, -89
1584629101.39, 416, 613, 558, 461, 188, -796, 18224, -345, -330, -95
1584629101.46, 415, 613, 558, 461, 260, -828, 18140, -363, -343, -84
1584629101.52, 415, 613, 558, 461, 276, -864, 18148, -351, -370, -104
1584629101.59, 416, 613, 558, 461, 144, -844, 18308, -371, -354, -100
1584629101.63, 415, 613, 558, 461, 244, -756, 18188, -375, -321, -101
1584629101.69, 415, 613, 558, 461, 200, -796, 18204, -360, -336, -80
1584629101.76, 415, 613, 558, 461, 252, -844, 18344, -367, -338, -94
1584629101.82, 415, 613, 558, 461, 236, -876, 18092, -374, -337, -98
1584629101.86, 415, 613, 558, 461, 252, -876, 18084, -348, -325, -80
1584629101.93, 415, 613, 558, 461, 228, -932, 18196, -372, -352, -80
1584629101.99, 416, 613, 558, 461, 244, -792, 18300, -384, -361, -94
1584629102.03, 415, 613, 558, 461, 184, -796, 18172, -423, -327, -119
1584629102.09, 415, 613, 558, 461, 256, -800, 18300, -342, -341, -91
1584629102.16, 416, 613, 558, 461, 236, -1028, 18124, -347, -333, -93
1584629102.22, 416, 613, 558, 461, 304, -904, 17964, -342, -340, -90
1584629102.26, 415, 613, 558, 461, 256, -816, 18172, -365, -358, -108
1584629102.33, 416, 613, 558, 461, 220, -796, 18216, -337, -357, -103
1584629102.39, 415, 613, 558, 461, 148, -864, 18212, -359, -340, -97
1584629102.46, 415, 613, 557, 461, 332, -844, 18248, -330, -347, -90
1584629102.49, 416, 613, 558, 461, 144, -908, 17956, -431, -334, -87
1584629102.56, 415, 613, 558, 461, 76, -828, 18200, -397, -345, -87
1584629102.62, 416, 613, 558, 461, 156, -308, 18488, -443, -339, -75
1584629102.66, 416, 613, 558, 461, 216, -1108, 18320, -288, -349, -127
1584629102.73, 415, 613, 558, 461, -28, -1144, 18316, -275, -385, -82
1584629102.79, 415, 613, 558, 461, 92, -988, 18112, -357, -350, -54
1584629102.86, 415, 613, 558, 461, 356, -764, 18080, -447, -361, -91
1584629102.89, 415, 613, 558, 461, 320, -212, 18260, -439, -361, -123
1584629102.96, 415, 613, 558, 461, 396, -676, 18328, -409, -323, -101
1584629103.02, 415, 613, 558, 461, 72, -1064, 18220, -283, -388, -91
1584629103.09, 415, 613, 558, 461, 160, -1108, 18228, -371, -334, -88
1584629103.13, 415, 613, 558, 461, 188, -1048, 17972, -361, -356, -93
1584629103.19, 415, 613, 558, 461, 348, -752, 18356, -359, -334, -75
1584629103.26, 415, 613, 557, 461, 128, -676, 18132, -333, -342, -86
1584629103.29, 415, 613, 558, 461, 332, -540, 18276, -404, -321, -92
1584629103.36, 415, 613, 558, 461, 252, -916, 18228, -400, -368, -87
1584629103.42, 415, 613, 558, 461, 288, -828, 18304, -345, -330, -77
1584629103.49, 415, 613, 558, 461, 236, -956, 18172, -332, -356, -83
1584629103.53, 415, 613, 558, 461, 244, -904, 18236, -353, -362, -71
1584629103.59, 415, 613, 558, 461, 80, -812, 18168, -367, -334, -81
