Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584626135.82, ó358, 334, 323, 313, -15756, -828, 2780, -344, -387, 16
1584626135.89, 329, 325, 320, 311, -15776, -852, 2828, -332, -403, 37
1584626135.96, 318, 318, 315, 312, -15760, -864, 2680, -358, -370, -26
1584626136.02, 311, 318, 320, 312, -15816, -812, 2688, -341, -374, 12
1584626136.06, 313, 314, 315, 314, -15828, -708, 2808, -336, -374, -15
1584626136.12, 306, 311, 311, 305, -15812, -780, 2772, -360, -329, -124
1584626136.19, 301, 301, 305, 304, -15712, -960, 2884, -328, -403, 31
1584626136.26, 300, 303, 300, 298, -15800, -804, 2716, -346, -316, -73
1584626136.29, 294, 294, 299, 296, -15736, -892, 2720, -370, -356, -39
1584626136.36, 289, 288, 285, 285, -15728, -916, 2636, -329, -443, 68
1584626136.42, 276, 276, 281, 279, -15832, -828, 2756, -336, -381, 25
1584626136.49, 274, 272, 269, 269, -15740, -748, 2712, -344, -428, 61
1584626136.52, 259, 258, 263, 262, -15724, -792, 2656, -346, -529, 221
1584626136.59, 255, 252, 247, 249, -15800, -736, 2868, -414, -663, 416
1584626136.65, 241, 245, 247, 243, -15728, -748, 2800, -353, -612, 278
1584626136.72, 246, 243, 243, 245, -15804, -688, 2848, -452, -192, -320
1584626136.79, 249, 258, 253, 245, -15716, -936, 2716, -485, 403, -1191
1584626136.82, 253, 262, 266, 259, -15696, -632, 2840, -480, -261, -186
1584626136.89, 269, 278, 272, 268, -15792, -772, 2908, -450, -405, 75
1584626136.95, 266, 278, 282, 273, -15696, -620, 2868, -573, -417, 31
1584626137.02, 277, 285, 278, 275, -15948, -708, 2872, -399, -747, 490
1584626137.09, 271, 286, 288, 277, -15732, -516, 2912, -547, 280, -898
1584626137.12, 273, 279, 276, 276, -15608, -596, 2908, -441, -405, 13
1584626137.19, 262, 268, 271, 267, -15704, -696, 3012, -397, -147, -341
1584626137.25, 261, 256, 262, 264, -15812, -792, 2900, -300, -845, 595
1584626137.32, 261, 269, 263, 259, -15584, -460, 3040, -418, -164, -304
1584626137.36, 256, 258, 266, 263, -15816, -612, 2916, -393, 92, -677
1584626137.42, 268, 274, 266, 264, -15708, -632, 2804, -430, 293, -983
1584626137.49, 255, 253, 264, 261, -15780, -804, 2904, -283, -882, 752
1584626137.55, 260, 255, 251, 255, -15684, -504, 2960, -330, -421, 19
1584626137.62, 243, 240, 246, 242, -15788, -732, 2772, -372, -30, -466
1584626137.66, 241, 235, 235, 238, -15784, -780, 2832, -381, -191, -266
1584626137.72, 233, 238, 234, 229, -15796, -628, 2892, -327, -394, 21
1584626137.79, 231, 230, 233, 233, -15812, -776, 2756, -335, -416, 58
1584626137.85, 229, 237, 233, 228, -15816, -680, 2780, -331, -539, 207
1584626137.89, 228, 228, 234, 234, -15744, -556, 2936, -326, -294, -100
1584626137.95, 235, 242, 234, 233, -15736, -568, 2980, -352, -336, -56
1584626138.02, 230, 238, 243, 237, -15688, -636, 2788, -307, -752, 510
1584626138.09, 238, 241, 237, 237, -15788, -676, 2832, -343, -454, 89
1584626138.15, 232, 241, 245, 237, -15620, -424, 2968, -288, -513, 213
1584626138.19, 240, 243, 240, 241, -15880, -564, 3088, -384, -160, -333
1584626138.25, 239, 251, 246, 238, -15596, -520, 2952, -330, -370, -29
1584626138.32, 233, 231, 240, 238, -15744, -524, 2904, -378, -108, -408
1584626138.39, 234, 236, 229, 229, -15616, -576, 2820, -393, 73, -591
1584626138.42, 226, 225, 233, 229, -15796, -728, 2896, -359, -251, -185
1584626138.49, 229, 226, 222, 224, -15648, -664, 2804, -355, -313, -117
1584626138.55, 219, 227, 225, 219, -15772, -736, 2844, -373, -75, -463
1584626138.62, 220, 217, 220, 221, -15768, -800, 2848, -349, -253, -172
1584626138.69, 216, 220, 214, 212, -15764, -776, 2616, -356, -352, -26
1584626138.72, 203, 198, 208, 209, -15820, -764, 2836, -369, -261, -153
1584626138.79, 206, 192, 193, 202, -15804, -776, 2852, -399, -238, -236
1584626138.85, 194, 184, 189, 192, -15748, -892, 2808, -381, -239, -195
1584626138.92, 194, 183, 189, 192, -15864, -764, 2700, -335, -413, 70
1584626138.99, 195, 195, 192, 189, -15808, -776, 2692, -365, -332, -86
1584626139.02, 194, 193, 197, 195, -15744, -892, 2848, -354, -336, -87
1584626139.09, 198, 198, 196, 193, -15664, -864, 2912, -376, -313, -128
1584626139.15, 192, 195, 199, 194, -15796, -796, 2612, -344, -375, -36
1584626139.22, 196, 195, 194, 194, -15728, -856, 2796, -378, -384, -24
1584626139.29, 189, 194, 195, 189, -15696, -752, 2648, -360, -333, -121
1584626139.32, 190, 189, 192, 192, -23516, 132, 72, -346, -576, 20
1584626139.39, 186, 190, 192, 189, -15672, -548, 2772, -353, -335, -47
1584626139.45, 190, 189, 189, 190, -15976, -760, 2596, -367, -321, -86
1584626139.52, 187, 191, 191, 186, -15968, -892, 2892, -354, -363, -14
1584626139.55, 186, 186, 189, 189, -15776, -900, 2656, -364, -311, -71
1584626139.62, 186, 188, 187, 184, -15712, -776, 2736, -347, -370, -16
1584626139.69, 183, 184, 189, 187, -15760, -832, 2772, -359, -328, -59
1584626139.75, 187, 188, 185, 184, -15812, -856, 2672, -321, -355, -64
1584626139.82, 182, 186, 190, 185, -15852, -848, 2720, -348, -346, -35
1584626139.85, 185, 186, 184, 185, -15776, -724, 2736, -362, -360, -15
1584626139.92, 180, 185, 187, 182, -15796, -756, 2732, -361, -346, -59
1584626139.99, 183, 182, 184, 185, -15764, -668, 2784, -359, -364, -43
1584626140.05, 182, 186, 185, 181, -15832, -832, 2536, -353, -381, 14
1584626140.09, 181, 181, 183, 183, -15732, -788, 2856, -363, -358, -59
1584626140.15, 174, 176, 175, 173, -15744, -704, 2744, -354, -329, -97
1584626140.22, 168, 168, 175, 175, -15716, -708, 2628, -393, -308, -135
1584626140.29, 179, 179, 176, 178, -15852, -840, 2720, -356, -360, -32
1584626140.35, 189, 195, 200, 194, -15804, -848, 2676, -342, -374, -39
1584626140.39, 216, 217, 217, 217, -15692, -804, 2752, -359, -369, -22
1584626140.45, 233, 242, 241, 231, -15688, -788, 2772, -354, -415, 47
1584626140.52, 251, 252, 252, 246, -15776, -792, 2612, -362, -362, -26
1584626140.59, 250, 263, 256, 244, -15676, -768, 2808, -363, -384, 26
1584626140.62, 243, 246, 248, 246, -15692, -748, 2756, -385, -451, 150
1584626140.69, 228, 235, 229, 225, -15700, -816, 2656, -384, -402, 33
1584626140.75, 198, 159, 183, 197, -15792, -724, 2768, -387, -281, -146
1584626140.82, 179, 166, 156, 165, -15784, -736, 2800, -346, -317, -114
1584626140.85, 138, 131, 140, 142, -15848, -752, 2884, -340, -389, 3
1584626140.92, 132, 128, 119, 126, -15744, -640, 2768, -367, -492, 126
1584626140.99, 101, 102, 107, 107, -15732, -840, 2828, -364, -280, -147
1584626141.05, 93, 86, 84, 93, -15752, -724, 2676, -370, -276, -148
1584626141.09, 70, 75, 82, 84, -15724, -776, 2688, -359, -357, -47
1584626141.15, 70, 75, 73, 69, -15828, -696, 2788, -309, -344, -80
1584626141.22, 68, 67, 65, 70, -15808, -856, 2756, -362, -323, -91
1584626141.25, 60, 67, 76, 77, -15836, -888, 2880, -319, -393, 39
1584626141.32, 65, 83, 95, 100, -15736, -840, 2696, -370, -358, -84
1584626141.39, 300, 307, 295, 265, -15768, -920, 2672, -354, -310, -95
1584626141.45, 285, 310, 302, 269, -15772, -732, 2792, -344, -377, 45
